"score"	"kind"	"path"	"body_chars"	"headings"	"internal_links"	"reasons"
"7"	"content"	"zangfu-pattern-network/clinical-reasoning.md"	"353"	"2"	"3"	"very short; few sections"
"7"	"content"	"zangfu-pattern-network/heart-small-intestine.md"	"358"	"2"	"4"	"very short; few sections"
"7"	"content"	"zangfu-pattern-network/index.md"	"386"	"1"	"8"	"very short; few sections"
"7"	"content"	"zangfu-pattern-network/interrelationships.md"	"342"	"2"	"3"	"very short; few sections"
"7"	"content"	"zangfu-pattern-network/kidney-bladder.md"	"325"	"2"	"3"	"very short; few sections"
"7"	"content"	"zangfu-pattern-network/liver-gallbladder.md"	"361"	"2"	"3"	"very short; few sections"
"7"	"content"	"zangfu-pattern-network/lung-large-intestine.md"	"328"	"2"	"3"	"very short; few sections"
"7"	"content"	"zangfu-pattern-network/spleen-stomach.md"	"357"	"2"	"4"	"very short; few sections"
"7"	"content"	"zangfu-pattern-network/treatment-map.md"	"382"	"2"	"4"	"very short; few sections"
"7"	"content"	"zangfu-pattern-network/what-is-zangfu-pattern.md"	"411"	"2"	"4"	"very short; few sections"
"5"	"content"	"acupuncture/du-ren.md"	"412"	"5"	"3"	"very short"
"5"	"content"	"acupuncture/index.md"	"425"	"5"	"8"	"very short"
"5"	"content"	"acupuncture/meridians.md"	"253"	"3"	"3"	"very short"
"5"	"content"	"acupuncture/meridians/bl.md"	"208"	"4"	"2"	"very short"
"5"	"content"	"acupuncture/meridians/gb.md"	"185"	"4"	"2"	"very short"
"5"	"content"	"acupuncture/meridians/ht.md"	"155"	"4"	"2"	"very short"
"5"	"content"	"acupuncture/meridians/ki.md"	"168"	"4"	"2"	"very short"
"5"	"content"	"acupuncture/meridians/li.md"	"171"	"4"	"2"	"very short"
"5"	"content"	"acupuncture/meridians/lr.md"	"169"	"4"	"2"	"very short"
"5"	"content"	"acupuncture/meridians/lu.md"	"165"	"4"	"2"	"very short"
"5"	"content"	"acupuncture/meridians/pc.md"	"153"	"4"	"2"	"very short"
"5"	"content"	"acupuncture/meridians/si.md"	"158"	"4"	"2"	"very short"
"5"	"content"	"acupuncture/meridians/sp.md"	"169"	"4"	"2"	"very short"
"5"	"content"	"acupuncture/meridians/st.md"	"171"	"4"	"2"	"very short"
"5"	"content"	"acupuncture/meridians/te.md"	"161"	"4"	"2"	"very short"
"5"	"content"	"acupuncture/points/bl10-tianzhu.md"	"301"	"6"	"3"	"very short"
"5"	"content"	"acupuncture/points/bl25-dachangshu.md"	"304"	"6"	"3"	"very short"
"5"	"content"	"acupuncture/points/bl57-chengshan.md"	"304"	"6"	"3"	"very short"
"5"	"content"	"acupuncture/points/bl60-kunlun.md"	"302"	"6"	"3"	"very short"
"5"	"content"	"acupuncture/points/cv6-qihai.md"	"302"	"6"	"3"	"very short"
"5"	"content"	"acupuncture/points/ex-hn3-yintang.md"	"308"	"6"	"3"	"very short"
"5"	"content"	"acupuncture/points/gb21-jianjing.md"	"303"	"6"	"3"	"very short"
"5"	"content"	"acupuncture/points/ht3-shaohai.md"	"302"	"6"	"3"	"very short"
"5"	"content"	"acupuncture/points/ki6-zhaohai.md"	"306"	"6"	"3"	"very short"
"5"	"content"	"acupuncture/points/li11-quchi.md"	"286"	"6"	"2"	"very short"
"5"	"content"	"acupuncture/points/li15-jianyu.md"	"302"	"6"	"3"	"very short"
"5"	"content"	"acupuncture/points/pc7-daling.md"	"305"	"6"	"3"	"very short"
"5"	"content"	"acupuncture/points/si3-houxi.md"	"280"	"6"	"2"	"very short"
"5"	"content"	"acupuncture/points/sp4-gongsun.md"	"281"	"6"	"2"	"very short"
"5"	"content"	"acupuncture/points/sp9-yinlingquan.md"	"284"	"6"	"2"	"very short"
"5"	"content"	"acupuncture/points/st25-tianshu.md"	"281"	"6"	"2"	"very short"
"5"	"content"	"acupuncture/points/st40-fenglong.md"	"285"	"6"	"2"	"very short"
"5"	"content"	"acupuncture/points/st44-neiting.md"	"308"	"6"	"3"	"very short"
"5"	"content"	"acupuncture/points/te5-waiguan.md"	"284"	"6"	"2"	"very short"
"5"	"content"	"acupuncture/treatment-principles.md"	"440"	"5"	"3"	"very short"
"5"	"content"	"acupuncture/twelve-meridians.md"	"431"	"4"	"4"	"very short"
"5"	"content"	"acupuncture-clinical/dose-followup.md"	"415"	"4"	"3"	"very short"
"5"	"content"	"acupuncture-clinical/evidence.md"	"546"	"2"	"3"	"short; few sections"
"5"	"content"	"acupuncture-clinical/meridian-point-needling.md"	"398"	"3"	"3"	"very short"
"5"	"content"	"acupuncture-clinical/musculoskeletal-differential.md"	"488"	"4"	"3"	"very short"
"5"	"content"	"acupuncture-clinical/response-reassessment.md"	"368"	"4"	"3"	"very short"
"5"	"content"	"acupuncture-clinical/symptom-to-strategy.md"	"401"	"3"	"3"	"very short"
"5"	"content"	"acupuncture-integrated/evidence.md"	"358"	"3"	"5"	"very short"
"5"	"content"	"acupuncture-integrated/musculoskeletal.md"	"371"	"4"	"5"	"very short"
"5"	"content"	"acupuncture-integrated/safety.md"	"328"	"4"	"3"	"very short"
"5"	"content"	"ai/evidence-map.md"	"417"	"5"	"3"	"very short"
"5"	"content"	"answer-guides/herbal-supplements-guide.md"	"482"	"5"	"4"	"very short"
"5"	"content"	"answer-guides/incomplete-bowel-movement-guide.md"	"391"	"6"	"2"	"very short"
"5"	"content"	"answer-guides/pain-time-pattern-guide.md"	"461"	"5"	"4"	"very short"
"5"	"content"	"answer-guides/regional-dialect-query-variants.md"	"589"	"8"	"0"	"short; few links"
"5"	"content"	"answer-guides/stairs-knee-pain-guide.md"	"376"	"6"	"2"	"very short"
"5"	"content"	"authority/gyeongok-go.md"	"392"	"4"	"3"	"very short"
"5"	"content"	"authority/index.md"	"395"	"3"	"9"	"very short"
"5"	"content"	"authority/insomnia.md"	"431"	"4"	"5"	"very short"
"5"	"content"	"authority/pharmacopuncture.md"	"498"	"4"	"3"	"very short"
"5"	"content"	"autonomic/acupoint-map.md"	"319"	"5"	"4"	"very short"
"5"	"content"	"classics/classical-formula-reading.md"	"469"	"4"	"3"	"very short"
"5"	"content"	"classics/donguibogam.md"	"354"	"5"	"4"	"very short"
"5"	"content"	"classics/donguibogam/gongjin-dan.md"	"451"	"7"	"3"	"very short"
"5"	"content"	"classics/donguibogam/gyeongok-go.md"	"488"	"8"	"3"	"very short"
"5"	"content"	"classics/donguibogam-acupuncture.md"	"467"	"7"	"3"	"very short"
"5"	"content"	"classics/donguibogam-tangaek.md"	"464"	"4"	"4"	"very short"
"5"	"content"	"classics/huangdi-neijing.md"	"325"	"4"	"2"	"very short"
"5"	"content"	"classics/index.md"	"422"	"3"	"8"	"very short"
"5"	"content"	"classics/shanghanlun/taiyang-definition.md"	"419"	"6"	"3"	"very short"
"5"	"content"	"classics/shanghan-six-channels.md"	"483"	"8"	"2"	"very short"
"5"	"content"	"clinical-reasoning/dyspepsia.md"	"426"	"5"	"7"	"very short"
"5"	"content"	"clinical-reasoning/insomnia.md"	"455"	"5"	"8"	"very short"
"5"	"content"	"clinical-reasoning/low-back-pain.md"	"440"	"4"	"8"	"very short"
"5"	"content"	"clinical-reasoning/rhinitis.md"	"401"	"4"	"7"	"very short"
"5"	"content"	"clinical-safety/fatigue-sleep-check.md"	"408"	"3"	"5"	"very short"
"5"	"content"	"clinical-safety/headache-dizziness.md"	"371"	"4"	"3"	"very short"
"5"	"content"	"clinical-safety/pain-red-flags.md"	"426"	"3"	"5"	"very short"
"5"	"content"	"clinical-safety/rhinitis-respiratory.md"	"385"	"3"	"5"	"very short"
"5"	"content"	"clinical-safety/treatment-checklist.md"	"453"	"5"	"5"	"very short"
"5"	"content"	"concepts/liver-kidney-deficiency.md"	"318"	"3"	"5"	"very short"
"5"	"content"	"concepts/pathological-products.md"	"421"	"4"	"7"	"very short"
"5"	"content"	"conditions/allergic-rhinitis.md"	"383"	"7"	"2"	"very short"
"5"	"content"	"conditions/anxiety-somatic.md"	"438"	"6"	"2"	"very short"
"5"	"content"	"conditions/arm-numbness.md"	"438"	"6"	"2"	"very short"
"5"	"content"	"conditions/cold-hands-feet.md"	"439"	"6"	"2"	"very short"
"5"	"content"	"conditions/cough.md"	"440"	"6"	"2"	"very short"
"5"	"content"	"conditions/dizziness.md"	"423"	"6"	"2"	"very short"
"5"	"content"	"conditions/dysmenorrhea.md"	"462"	"6"	"2"	"very short"
"5"	"content"	"conditions/dyspepsia.md"	"385"	"7"	"2"	"very short"
"5"	"content"	"conditions/edema.md"	"437"	"6"	"2"	"very short"
"5"	"content"	"conditions/fatigue.md"	"366"	"7"	"2"	"very short"
"5"	"content"	"conditions/foot-numbness.md"	"450"	"6"	"2"	"very short"
"5"	"content"	"conditions/frequent-urination.md"	"499"	"8"	"4"	"very short"
"5"	"content"	"conditions/globus.md"	"497"	"8"	"4"	"very short"
"5"	"content"	"conditions/headache.md"	"428"	"6"	"2"	"very short"
"5"	"content"	"conditions/insomnia.md"	"367"	"7"	"2"	"very short"
"5"	"content"	"conditions/knee-pain.md"	"326"	"7"	"2"	"very short"
"5"	"content"	"conditions/low-back-pain.md"	"373"	"7"	"2"	"very short"
"5"	"content"	"conditions/neck-pain.md"	"342"	"7"	"2"	"very short"
"5"	"content"	"conditions/palpitation.md"	"443"	"6"	"2"	"very short"
"5"	"content"	"conditions/shoulder-pain.md"	"329"	"7"	"2"	"very short"
"5"	"content"	"diagnostics/blood-deficiency.md"	"410"	"7"	"5"	"very short"
"5"	"content"	"diagnostics/blood-stasis.md"	"340"	"5"	"3"	"very short"
"5"	"content"	"diagnostics/patterns/phlegm-fluid.md"	"316"	"4"	"2"	"very short"
"5"	"content"	"diagnostics/phlegm-fluid.md"	"405"	"6"	"4"	"very short"
"5"	"content"	"diagnostics/qi-deficiency.md"	"379"	"7"	"4"	"very short"
"5"	"content"	"eight-principles-network/integrated-map.md"	"460"	"3"	"3"	"very short"
"5"	"content"	"evidence-clinical/case-observational.md"	"332"	"5"	"3"	"very short"
"5"	"content"	"evidence-clinical/classic-vs-modern.md"	"317"	"4"	"3"	"very short"
"5"	"content"	"evidence-clinical/evidence-to-practice.md"	"337"	"3"	"3"	"very short"
"5"	"content"	"evidence-clinical/guidelines.md"	"335"	"3"	"3"	"very short"
"5"	"content"	"evidence-clinical/integrated-map.md"	"434"	"3"	"3"	"very short"
"5"	"content"	"evidence-clinical/km-specific.md"	"370"	"5"	"3"	"very short"
"5"	"content"	"evidence-clinical/preclinical.md"	"305"	"3"	"3"	"very short"
"5"	"content"	"evidence-clinical/rct.md"	"358"	"3"	"3"	"very short"
"5"	"content"	"evidence-clinical/systematic-review.md"	"295"	"3"	"3"	"very short"
"5"	"content"	"evidence-guide/pmid-doi.md"	"422"	"5"	"5"	"very short"
"5"	"content"	"evidence-guide/preclinical.md"	"351"	"3"	"3"	"very short"
"5"	"content"	"evidence-guide/rct.md"	"341"	"3"	"3"	"very short"
"5"	"content"	"evidence-guide/systematic-review.md"	"468"	"4"	"5"	"very short"
"5"	"content"	"evidence-guide/tradition-modern.md"	"335"	"3"	"3"	"very short"
"5"	"content"	"evidence-integrated/acupuncture-evidence.md"	"300"	"3"	"4"	"very short"
"5"	"content"	"evidence-integrated/classical-sources.md"	"335"	"4"	"4"	"very short"
"5"	"content"	"evidence-integrated/clinical-application.md"	"376"	"3"	"4"	"very short"
"5"	"content"	"evidence-integrated/evidence-levels.md"	"398"	"3"	"3"	"very short"
"5"	"content"	"evidence-integrated/find-research.md"	"331"	"5"	"4"	"very short"
"5"	"content"	"evidence-integrated/sasang-evidence.md"	"359"	"3"	"5"	"very short"
"5"	"content"	"formula-architecture/shanghan-family.md"	"296"	"3"	"2"	"very short"
"5"	"content"	"formulas/categories/drain-fluid-formulas.md"	"404"	"4"	"4"	"very short"
"5"	"content"	"formulas/categories/exterior-shanghan.md"	"355"	"4"	"2"	"very short"
"5"	"content"	"formulas/categories/phlegm-qi-formulas.md"	"366"	"4"	"3"	"very short"
"5"	"content"	"formulas/categories/tonic-formulas.md"	"453"	"4"	"4"	"very short"
"5"	"content"	"formulas/categories/wind-damp-musculoskeletal.md"	"427"	"5"	"3"	"very short"
"5"	"content"	"formulas/daqinglong-tang.md"	"382"	"7"	"4"	"very short"
"5"	"content"	"formulas/gegen-tang.md"	"442"	"8"	"5"	"very short"
"5"	"content"	"formulas/guizhi-jia-gegen-tang.md"	"331"	"6"	"4"	"very short"
"5"	"content"	"formulas/guizhi-tang.md"	"482"	"8"	"3"	"very short"
"5"	"content"	"formulas/mahuang-tang.md"	"464"	"8"	"3"	"very short"
"5"	"content"	"formulas/samsoeum.md"	"280"	"5"	"3"	"very short"
"5"	"content"	"formulas/xiaochaihu-tang.md"	"379"	"8"	"5"	"very short"
"5"	"content"	"formulas/xiaoqinglong-tang.md"	"390"	"8"	"3"	"very short"
"5"	"content"	"foundations/heart.md"	"372"	"6"	"5"	"very short"
"5"	"content"	"foundations/index.md"	"450"	"5"	"6"	"very short"
"5"	"content"	"foundations/kidney.md"	"410"	"6"	"7"	"very short"
"5"	"content"	"foundations/liver.md"	"375"	"6"	"6"	"very short"
"5"	"content"	"foundations/lung.md"	"341"	"6"	"5"	"very short"
"5"	"content"	"foundations/spleen.md"	"419"	"6"	"7"	"very short"
"5"	"content"	"foundations/zangfu-overview.md"	"364"	"4"	"6"	"very short"
"5"	"content"	"foundations-clinical/clinical-reasoning.md"	"382"	"8"	"3"	"very short"
"5"	"content"	"foundations-clinical/diagnostic-integration.md"	"306"	"3"	"3"	"very short"
"5"	"content"	"foundations-clinical/etiology-pathogenesis.md"	"333"	"3"	"3"	"very short"
"5"	"content"	"foundations-clinical/integrated-map.md"	"490"	"3"	"3"	"very short"
"5"	"content"	"foundations-clinical/treatment-bridge.md"	"372"	"5"	"5"	"very short"
"5"	"content"	"foundations-clinical/zangfu-to-pattern.md"	"369"	"3"	"4"	"very short"
"5"	"content"	"foundations-integrated/classics-modern.md"	"358"	"3"	"4"	"very short"
"5"	"content"	"foundations-integrated/clinical-reasoning.md"	"376"	"4"	"5"	"very short"
"5"	"content"	"foundations-integrated/etiology-pathogenesis.md"	"307"	"5"	"5"	"very short"
"5"	"content"	"foundations-integrated/index.md"	"532"	"1"	"7"	"short; few sections"
"5"	"content"	"foundations-integrated/pattern-treatment.md"	"338"	"4"	"4"	"very short"
"5"	"content"	"foundations-integrated/yinyang-fivephases.md"	"327"	"5"	"4"	"very short"
"5"	"content"	"foundations-integrated/zangfu-qi-blood-fluids.md"	"338"	"4"	"4"	"very short"
"5"	"content"	"glossary/blood.md"	"313"	"4"	"4"	"very short"
"5"	"content"	"glossary/blood-stasis.md"	"337"	"4"	"5"	"very short"
"5"	"content"	"glossary/body-fluids.md"	"363"	"4"	"5"	"very short"
"5"	"content"	"glossary/essence.md"	"337"	"4"	"4"	"very short"
"5"	"content"	"glossary/heart-spleen-deficiency.md"	"354"	"4"	"5"	"very short"
"5"	"content"	"glossary/index.md"	"596"	"2"	"9"	"short; few sections"
"5"	"content"	"glossary/kidney-yang.md"	"319"	"4"	"4"	"very short"
"5"	"content"	"glossary/phlegm-fluid.md"	"391"	"4"	"6"	"very short"
"5"	"content"	"glossary/qi.md"	"354"	"4"	"5"	"very short"
"5"	"content"	"glossary/sinking-middle-qi.md"	"356"	"4"	"5"	"very short"
"5"	"content"	"guide/editorial-policy.md"	"474"	"8"	"3"	"very short"
"5"	"content"	"guide/status-policy.md"	"618"	"8"	"1"	"short; few links"
"5"	"content"	"herbal-formula-clinical/followup-adjustment.md"	"333"	"5"	"3"	"very short"
"5"	"content"	"herbal-formula-clinical/formula-comparison.md"	"336"	"3"	"3"	"very short"
"5"	"content"	"herbal-formula-clinical/integrated-map.md"	"427"	"3"	"3"	"very short"
"5"	"content"	"herbal-formula-clinical/safety.md"	"325"	"4"	"3"	"very short"
"5"	"content"	"herbal-integrated/evidence.md"	"411"	"5"	"5"	"very short"
"5"	"content"	"herbal-integrated/formula-for-rhinitis.md"	"496"	"6"	"6"	"very short"
"5"	"content"	"herbal-integrated/herbs-for-cold-cough.md"	"449"	"6"	"5"	"very short"
"5"	"content"	"herbal-integrated/herbs-for-digestion.md"	"458"	"6"	"5"	"very short"
"5"	"content"	"herbal-integrated/herbs-for-edema.md"	"439"	"6"	"5"	"very short"
"5"	"content"	"herbal-integrated/herbs-for-fatigue.md"	"487"	"6"	"5"	"very short"
"5"	"content"	"herbal-integrated/herbs-for-menopause.md"	"471"	"6"	"5"	"very short"
"5"	"content"	"herbal-integrated/herbs-for-pain.md"	"471"	"6"	"5"	"very short"
"5"	"content"	"herbal-integrated/herbs-for-sleep.md"	"453"	"6"	"5"	"very short"
"5"	"content"	"herbal-integrated/herbs-for-stress.md"	"458"	"6"	"5"	"very short"
"5"	"content"	"herbal-integrated/herbs-for-women.md"	"449"	"6"	"5"	"very short"
"5"	"content"	"herbal-integrated/index.md"	"570"	"2"	"9"	"short; few sections"
"5"	"content"	"herbal-integrated/safety.md"	"360"	"3"	"4"	"very short"
"5"	"content"	"herbal-integrated/tonic-recovery.md"	"547"	"1"	"8"	"short; few sections"
"5"	"content"	"herbs/categories/drain-damp.md"	"340"	"5"	"3"	"very short"
"5"	"content"	"herbs/categories/harmonize.md"	"316"	"5"	"2"	"very short"
"5"	"content"	"herbs/categories/open-orifices.md"	"270"	"4"	"2"	"very short"
"5"	"content"	"herbs/categories/phlegm-qi.md"	"386"	"5"	"3"	"very short"
"5"	"content"	"herbs/categories/warm-interior.md"	"351"	"5"	"3"	"very short"
"5"	"content"	"immune-allergy/fatigue-recovery.md"	"483"	"3"	"9"	"very short"
"5"	"content"	"immune-allergy/gut-recovery.md"	"393"	"3"	"7"	"very short"
"5"	"content"	"immune-allergy/inflammation-pain.md"	"435"	"3"	"7"	"very short"
"5"	"content"	"immune-allergy/integrated-map.md"	"541"	"2"	"5"	"short; few sections"
"5"	"content"	"immune-allergy/rhinitis-allergy.md"	"457"	"3"	"7"	"very short"
"5"	"content"	"meridian-network/heart-meridian.md"	"336"	"6"	"2"	"very short"
"5"	"content"	"meridian-network/large-intestine-meridian.md"	"447"	"6"	"2"	"very short"
"5"	"content"	"meridian-network/liver-meridian.md"	"414"	"6"	"2"	"very short"
"5"	"content"	"meridian-network/lung-meridian.md"	"367"	"6"	"2"	"very short"
"5"	"content"	"meridian-network/pericardium-meridian.md"	"339"	"6"	"2"	"very short"
"5"	"content"	"meridian-network/small-intestine-meridian.md"	"444"	"6"	"2"	"very short"
"5"	"content"	"meridian-network/special-points/back-shu.md"	"302"	"3"	"2"	"very short"
"5"	"content"	"meridian-network/special-points/eight-influential.md"	"466"	"4"	"4"	"very short"
"5"	"content"	"meridian-network/special-points/five-shu.md"	"861"	"4"	"0"	"short; few links"
"5"	"content"	"meridian-network/special-points/front-mu.md"	"474"	"4"	"2"	"very short"
"5"	"content"	"meridian-network/special-points/luo-connecting.md"	"279"	"4"	"2"	"very short"
"5"	"content"	"meridian-network/special-points/yuan-luo-pairs.md"	"483"	"4"	"3"	"very short"
"5"	"content"	"meridian-network/special-points/yuan-source.md"	"295"	"3"	"3"	"very short"
"5"	"content"	"meridian-network/spleen-meridian.md"	"460"	"6"	"2"	"very short"
"5"	"content"	"meridian-network/triple-energizer-meridian.md"	"481"	"6"	"2"	"very short"
"5"	"content"	"network/astragalus-formulas.md"	"333"	"6"	"5"	"very short"
"5"	"content"	"network/classic-to-evidence-map.md"	"351"	"5"	"2"	"very short"
"5"	"content"	"network/formula-acupoint-combinations.md"	"426"	"7"	"5"	"very short"
"5"	"content"	"network/formula-composition-hub.md"	"439"	"3"	"5"	"very short"
"5"	"content"	"network/gongjin-dan-map.md"	"356"	"5"	"6"	"very short"
"5"	"content"	"network/herb-to-formula-map.md"	"432"	"7"	"5"	"very short"
"5"	"content"	"network/pinellia-formulas.md"	"389"	"7"	"6"	"very short"
"5"	"content"	"network/shengmai-composition.md"	"271"	"5"	"4"	"very short"
"5"	"content"	"network/wuling-composition.md"	"373"	"7"	"5"	"very short"
"5"	"content"	"physicians/heo-jun.md"	"395"	"3"	"4"	"very short"
"5"	"content"	"physicians/lee-je-ma.md"	"412"	"4"	"5"	"very short"
"5"	"content"	"physicians/li-dongyuan.md"	"496"	"4"	"6"	"very short"
"5"	"content"	"physicians/sun-simiao.md"	"361"	"4"	"4"	"very short"
"5"	"content"	"physicians/zhang-zhongjing.md"	"403"	"4"	"5"	"very short"
"5"	"content"	"portal/sasang.md"	"652"	"2"	"3"	"short; few sections"
"5"	"content"	"questions/choice/chronic-back-pain-treatment.md"	"475"	"3"	"7"	"very short"
"5"	"content"	"research/by-study-type.md"	"344"	"5"	"3"	"very short"
"5"	"content"	"research/mechanism-preclinical-index.md"	"504"	"2"	"5"	"short; few sections"
"5"	"content"	"research/rct-index.md"	"650"	"1"	"8"	"short; few sections"
"5"	"content"	"sasang/constitution-compare.md"	"391"	"3"	"5"	"very short"
"5"	"content"	"sasang/disease-patterns.md"	"457"	"8"	"2"	"very short"
"5"	"content"	"sasang/four-constitutions.md"	"397"	"3"	"5"	"very short"
"5"	"content"	"sasang/minor-symptoms.md"	"474"	"4"	"2"	"very short"
"5"	"content"	"sasang/pattern-formula-map.md"	"440"	"6"	"2"	"very short"
"5"	"content"	"sasang/sasang-cold-heat.md"	"496"	"6"	"5"	"very short"
"5"	"content"	"sasang/sasang-digestion.md"	"476"	"6"	"5"	"very short"
"5"	"content"	"sasang/sasang-fatigue.md"	"468"	"6"	"5"	"very short"
"5"	"content"	"sasang/sasang-rhinitis.md"	"472"	"6"	"5"	"very short"
"5"	"content"	"sasang/sasang-sleep.md"	"461"	"6"	"5"	"very short"
"5"	"content"	"sasang/sasang-sweat.md"	"477"	"6"	"5"	"very short"
"5"	"content"	"sasang/sasang-weight.md"	"495"	"6"	"5"	"very short"
"5"	"content"	"sasang/soeumin.md"	"493"	"7"	"4"	"very short"
"5"	"content"	"sasang/soyangin.md"	"494"	"7"	"4"	"very short"
"5"	"content"	"sasang/taeeumin.md"	"494"	"7"	"4"	"very short"
"5"	"content"	"sasang/taeumin.md"	"488"	"6"	"3"	"very short"
"5"	"content"	"sasang-clinical-detail/treatment-modalities.md"	"492"	"6"	"3"	"very short"
"5"	"content"	"sasang-followup/constitution-recovery.md"	"335"	"6"	"3"	"very short"
"5"	"content"	"sasang-followup/first-followup.md"	"386"	"3"	"3"	"very short"
"5"	"content"	"sasang-followup/formula-decision.md"	"434"	"4"	"3"	"very short"
"5"	"content"	"sasang-followup/initial-assessment.md"	"377"	"7"	"3"	"very short"
"5"	"content"	"sasang-followup/relapse-prevention.md"	"317"	"3"	"3"	"very short"
"5"	"content"	"sasang-formula-cards/cheongsimyeonja-tang.md"	"383"	"3"	"3"	"very short"
"5"	"content"	"sasang-formula-cards/gwakhyangjeonggi-san.md"	"481"	"3"	"3"	"very short"
"5"	"content"	"sasang-formula-cards/hyeongbangdojeok-san.md"	"374"	"5"	"3"	"very short"
"5"	"content"	"sasang-formula-cards/hyeongbangjihwang-tang.md"	"461"	"3"	"3"	"very short"
"5"	"content"	"sasang-formula-cards/taeeumjowi-tang.md"	"470"	"4"	"3"	"very short"
"5"	"content"	"sasang-formula-cards-2/baekhao-ijung-tang.md"	"358"	"3"	"3"	"very short"
"5"	"content"	"sasang-formula-cards-2/cheongpyesagan-tang.md"	"489"	"4"	"3"	"very short"
"5"	"content"	"sasang-formula-cards-2/dokhwaljihwang-tang.md"	"346"	"3"	"3"	"very short"
"5"	"content"	"sasang-formula-cards-2/full-map.md"	"367"	"6"	"3"	"very short"
"5"	"content"	"sasang-formula-cards-2/gwangye-buja-ijung-tang.md"	"466"	"3"	"3"	"very short"
"5"	"content"	"sasang-formula-cards-2/hyeongbangsabaek-san.md"	"405"	"3"	"3"	"very short"
"5"	"content"	"sasang-formula-cards-2/mihudeung-sikjang-tang.md"	"317"	"5"	"3"	"very short"
"5"	"content"	"sasang-formula-cards-2/ogapi-jangcheok-tang.md"	"325"	"4"	"3"	"very short"
"5"	"content"	"sasang-formula-cards-2/yeoldahanso-tang.md"	"321"	"3"	"3"	"very short"
"5"	"content"	"sasang-formula-combination-network/formula-families.md"	"456"	"6"	"3"	"very short"
"5"	"content"	"sasang-formula-combination-network/soeumin-network.md"	"453"	"3"	"3"	"very short"
"5"	"content"	"sasang-formula-library/galgeunhaegi-tang.md"	"365"	"6"	"3"	"very short"
"5"	"content"	"sasang-formula-library/galgeunseunggi-tang.md"	"330"	"6"	"3"	"very short"
"5"	"content"	"sasang-formula-library/gunggwichongsoijung-tang.md"	"346"	"6"	"3"	"very short"
"5"	"content"	"sasang-formula-library/gunggwihyangso-san.md"	"337"	"6"	"3"	"very short"
"5"	"content"	"sasang-formula-library/gyejibujatang.md"	"335"	"6"	"3"	"very short"
"5"	"content"	"sasang-formula-library/haenginseungcheong-tang.md"	"464"	"6"	"3"	"very short"
"5"	"content"	"sasang-formula-library/hwalseokgosam-tang.md"	"390"	"6"	"3"	"very short"
"5"	"content"	"sasang-formula-library/hwangryeoncheongjang-tang.md"	"357"	"6"	"3"	"very short"
"5"	"content"	"sasang-formula-library/hwaseokjihwang-tang.md"	"378"	"6"	"3"	"very short"
"5"	"content"	"sasang-formula-library/hyangbujapalmul-tang.md"	"370"	"6"	"3"	"very short"
"5"	"content"	"sasang-formula-library/hyangso-san.md"	"327"	"6"	"3"	"very short"
"5"	"content"	"sasang-formula-library/hyeongbangdobaek-san.md"	"413"	"6"	"3"	"very short"
"5"	"content"	"sasang-formula-library/hyeongbangpaedok-san.md"	"419"	"6"	"3"	"very short"
"5"	"content"	"sasang-formula-library/hyeonsambaekho-tang.md"	"451"	"6"	"3"	"very short"
"5"	"content"	"sasang-formula-library/index.md"	"373"	"4"	"2"	"very short"
"5"	"content"	"sasang-formula-library/insamgyejibujatang.md"	"330"	"6"	"3"	"very short"
"5"	"content"	"sasang-formula-library/joripyewon-tang.md"	"387"	"6"	"3"	"very short"
"5"	"content"	"sasang-formula-library/mahwangjeongtong-tang.md"	"455"	"6"	"3"	"very short"
"5"	"content"	"sasang-formula-library/nabokjaseunggi-tang.md"	"399"	"6"	"3"	"very short"
"5"	"content"	"sasang-formula-library/osuyubujairijung-tang.md"	"394"	"6"	"3"	"very short"
"5"	"content"	"sasang-formula-library/seungjijowi-tang.md"	"401"	"6"	"3"	"very short"
"5"	"content"	"sasang-formula-library/seungyangpalmul-tang.md"	"340"	"6"	"3"	"very short"
"5"	"content"	"sasang-formula-library/sukjihwanggosam-tang.md"	"393"	"6"	"3"	"very short"
"5"	"content"	"sasang-formulas/decision-map.md"	"421"	"3"	"5"	"very short"
"5"	"content"	"sasang-formulas/soeumin-formulas.md"	"413"	"4"	"3"	"very short"
"5"	"content"	"sasang-formulas/taeeumin-formulas.md"	"404"	"5"	"3"	"very short"
"5"	"content"	"sasang-formulas/taeyangin-formulas.md"	"443"	"4"	"5"	"very short"
"5"	"content"	"sasang-guideline/nckm-resources.md"	"469"	"4"	"5"	"very short"
"5"	"content"	"sasang-history/historical-position.md"	"356"	"3"	"5"	"very short"
"5"	"content"	"sasang-history/lee-je-ma.md"	"388"	"3"	"5"	"very short"
"5"	"content"	"sasang-integrated/evidence.md"	"412"	"5"	"4"	"very short"
"5"	"content"	"sasang-integrated/taeyangin.md"	"375"	"4"	"5"	"very short"
"5"	"content"	"sasang-original-symptoms/interview-checklist.md"	"456"	"3"	"3"	"very short"
"5"	"content"	"sasang-progression/soeumin.md"	"401"	"7"	"4"	"very short"
"5"	"content"	"sasang-progression/soyangin.md"	"423"	"8"	"4"	"very short"
"5"	"content"	"sasang-progression/taeeumin.md"	"423"	"7"	"4"	"very short"
"5"	"content"	"sasang-progression/taeyangin.md"	"362"	"7"	"4"	"very short"
